fips,cbsa,metarea,metareano,state_fips,year,asfr_15_19,asfr_20_24,asfr_25_29,asfr_30_34,asfr_35_39,asfr_40_44,gfr_15_44,first_birth_proxy,first_births_total,first_birth_rate_15_44,mean_age_first_birth,median_age_first_birth,share_first_birth_15_19,share_first_birth_20_24,share_first_birth_25_29,share_first_birth_30_34,share_first_birth_35_44,share_first_birth_30_plus,completed_fertility_proxy
17111,,"McHenry County, IL",,17,2018,,,,,,,,,1041,,28.084534,27.000000,0.063401,0.183477,0.343900,0.319885,0.089337,0.409222,
17111,,"McHenry County, IL",,17,2019,,,,,,,,,1034,,28.337524,27.000000,0.055126,0.193424,0.323985,0.311412,0.116054,0.427466,
17111,,"McHenry County, IL",,17,2020,,,,,,,,,1091,,28.340055,27.000000,0.057745,0.166819,0.373052,0.277727,0.124656,0.402383,
17111,,"McHenry County, IL",,17,2021,,,,,,,,,1106,,28.708861,27.000000,0.049729,0.151899,0.340868,0.344485,0.113020,0.457505,
17111,,"McHenry County, IL",,17,2022,,,,,,,,,1150,,28.665217,27.000000,0.047826,0.155652,0.350435,0.338261,0.107826,0.446087,
17111,,"McHenry County, IL",,17,2023,,,,,,,,,1092,,28.967949,27.000000,0.032967,0.155678,0.338828,0.354396,0.118132,0.472527,
17111,,"McHenry County, IL",,17,2024,,,,,,,,,1061,,29.391140,27.000000,0.026390,0.131951,0.353440,0.343073,0.145146,0.488219,
17113,,"McLean County, IL",,17,2007,,,,,,,,,927,,25.712513,27.000000,0.146710,0.261057,0.363538,0.177994,0.050701,0.228695,
17113,,"McLean County, IL",,17,2008,,,,,,,,,824,,25.808859,27.000000,0.132282,0.257282,0.387136,0.180825,0.042476,0.223301,
17113,,"McLean County, IL",,17,2009,,,,,,,,,901,,25.941731,27.000000,0.117647,0.270810,0.380688,0.182020,0.048835,0.230855,
17113,,"McLean County, IL",,17,2010,,,,,,,,,918,,26.376362,27.000000,0.119826,0.247277,0.373638,0.187364,0.071895,0.259259,
17113,,"McLean County, IL",,17,2011,,,,,,,,,877,,26.067275,27.000000,0.123147,0.242873,0.401368,0.179019,0.053592,0.232611,
17113,,"McLean County, IL",,17,2012,,,,,,,,,930,,26.476882,27.000000,0.122581,0.239785,0.364516,0.196774,0.076344,0.273118,
17113,,"McLean County, IL",,17,2013,,,,,,,,,866,,26.768476,27.000000,0.095843,0.233256,0.377598,0.226328,0.066975,0.293303,
17113,,"McLean County, IL",,17,2014,,,,,,,,,800,,26.518750,27.000000,0.100000,0.247500,0.367500,0.233750,0.051250,0.285000,
17113,,"McLean County, IL",,17,2015,,,,,,,,,851,,26.840776,27.000000,0.085781,0.227967,0.384254,0.249119,0.052879,0.301998,
17113,,"McLean County, IL",,17,2016,,,,,,,,,793,,26.829760,27.000000,0.088272,0.211854,0.422446,0.211854,0.065574,0.277427,
17113,,"McLean County, IL",,17,2017,,,,,,,,,727,,26.925034,27.000000,0.071527,0.253095,0.381018,0.221458,0.072902,0.294360,
17113,,"McLean County, IL",,17,2018,,,,,,,,,688,,26.842297,27.000000,0.088663,0.229651,0.380814,0.239826,0.061047,0.300872,
17113,,"McLean County, IL",,17,2019,,,,,,,,,677,,27.536928,27.000000,0.072378,0.217134,0.363368,0.254062,0.093058,0.347120,
17113,,"McLean County, IL",,17,2020,,,,,,,,,630,,26.885714,27.000000,0.082540,0.242857,0.373016,0.233333,0.068254,0.301587,
17113,,"McLean County, IL",,17,2021,,,,,,,,,575,,27.281739,27.000000,0.066087,0.234783,0.351304,0.280000,0.067826,0.347826,
17113,,"McLean County, IL",,17,2022,,,,,,,,,614,,27.219870,27.000000,0.073290,0.232899,0.392508,0.206840,0.094463,0.301303,
17113,,"McLean County, IL",,17,2023,,,,,,,,,632,,27.342563,27.000000,0.080696,0.235759,0.330696,0.267405,0.085443,0.352848,
17113,,"McLean County, IL",,17,2024,,,,,,,,,584,,27.630993,27.000000,0.049658,0.219178,0.375000,0.282534,0.073630,0.356164,
17115,,"Macon County, IL",,17,2007,,,,,,,,,562,,23.245552,22.000000,0.302491,0.345196,0.227758,0.094306,0.030249,0.124555,
17115,,"Macon County, IL",,17,2008,,,,,,,,,551,,23.450091,22.000000,0.310345,0.313975,0.226860,0.114338,0.034483,0.148820,
17115,,"Macon County, IL",,17,2009,,,,,,,,,588,,23.542517,22.000000,0.294218,0.340136,0.210884,0.105442,0.049320,0.154762,
17115,,"Macon County, IL",,17,2010,,,,,,,,,569,,23.376977,22.000000,0.314587,0.316344,0.223199,0.114236,0.031634,0.145870,
17115,,"Macon County, IL",,17,2011,,,,,,,,,519,,23.355491,22.000000,0.277457,0.362235,0.229287,0.111753,0.019268,0.131021,
17115,,"Macon County, IL",,17,2012,,,,,,,,,561,,23.646168,22.000000,0.265597,0.349376,0.240642,0.112299,0.032086,0.144385,
17115,,"Macon County, IL",,17,2013,,,,,,,,,511,,24.431507,22.000000,0.205479,0.348337,0.254403,0.152642,0.039139,0.191781,
17115,,"Macon County, IL",,17,2014,,,,,,,,,512,,24.448242,22.000000,0.183594,0.375000,0.263672,0.138672,0.039062,0.177734,
17115,,"Macon County, IL",,17,2015,,,,,,,,,470,,24.000000,22.000000,0.180851,0.425532,0.253191,0.112766,0.027660,0.140426,
17115,,"Macon County, IL",,17,2016,,,,,,,,,434,,24.191244,22.000000,0.205069,0.384793,0.251152,0.112903,0.046083,0.158986,
17115,,"Macon County, IL",,17,2017,,,,,,,,,408,,24.732843,22.000000,0.171569,0.372549,0.250000,0.174020,0.031863,0.205882,
17115,,"Macon County, IL",,17,2018,,,,,,,,,407,,24.565111,22.000000,0.186732,0.363636,0.262899,0.152334,0.034398,0.186732,
17115,,"Macon County, IL",,17,2019,,,,,,,,,408,,24.671569,22.000000,0.183824,0.404412,0.196078,0.154412,0.061275,0.215686,
17115,,"Macon County, IL",,17,2020,,,,,,,,,402,,24.361940,22.000000,0.169154,0.435323,0.226368,0.121891,0.047264,0.169154,
17115,,"Macon County, IL",,17,2021,,,,,,,,,362,,24.838398,22.000000,0.151934,0.381215,0.284530,0.129834,0.052486,0.182320,
17115,,"Macon County, IL",,17,2022,,,,,,,,,404,,24.969059,22.000000,0.155941,0.373762,0.264851,0.155941,0.049505,0.205446,
17115,,"Macon County, IL",,17,2023,,,,,,,,,340,,25.075000,27.000000,0.167647,0.329412,0.297059,0.150000,0.055882,0.205882,
17115,,"Macon County, IL",,17,2024,,,,,,,,,349,,24.789398,22.000000,0.169054,0.355301,0.295129,0.134670,0.045845,0.180516,
17119,,"Madison County, IL",,17,2007,,,,,,,,,1399,,24.270908,22.000000,0.223731,0.324518,0.303074,0.104360,0.044317,0.148678,
17119,,"Madison County, IL",,17,2008,,,,,,,,,1484,,24.485175,22.000000,0.220350,0.314016,0.287062,0.144205,0.034367,0.178571,
17119,,"Madison County, IL",,17,2009,,,,,,,,,1375,,24.819273,22.000000,0.186182,0.327273,0.307636,0.131636,0.047273,0.178909,
17119,,"Madison County, IL",,17,2010,,,,,,,,,1383,,25.021330,27.000000,0.183659,0.309472,0.306580,0.154736,0.045553,0.200289,
17119,,"Madison County, IL",,17,2011,,,,,,,,,1328,,25.171687,27.000000,0.175452,0.306476,0.314006,0.152861,0.051205,0.204066,
17119,,"Madison County, IL",,17,2012,,,,,,,,,1276,,25.080329,27.000000,0.170063,0.299373,0.336991,0.155956,0.037618,0.193574,
17119,,"Madison County, IL",,17,2013,,,,,,,,,1229,,25.543531,27.000000,0.138324,0.304312,0.332791,0.176566,0.048007,0.224573,
17119,,"Madison County, IL",,17,2014,,,,,,,,,1192,,25.625419,27.000000,0.139262,0.307047,0.329698,0.166946,0.057047,0.223993,
17119,,"Madison County, IL",,17,2015,,,,,,,,,1175,,25.951064,27.000000,0.119149,0.309787,0.319149,0.194894,0.057021,0.251915,
17119,,"Madison County, IL",,17,2016,,,,,,,,,1119,,25.865505,27.000000,0.104558,0.300268,0.371761,0.183199,0.040214,0.223414,
17119,,"Madison County, IL",,17,2017,,,,,,,,,1073,,26.217614,27.000000,0.123020,0.272134,0.338304,0.197577,0.068966,0.266542,
17119,,"Madison County, IL",,17,2018,,,,,,,,,1055,,26.129384,27.000000,0.109953,0.302370,0.325118,0.195261,0.067299,0.262559,
17119,,"Madison County, IL",,17,2019,,,,,,,,,970,,25.943299,27.000000,0.108247,0.310309,0.340206,0.182474,0.058763,0.241237,
17119,,"Madison County, IL",,17,2020,,,,,,,,,967,,26.180972,27.000000,0.110651,0.304033,0.328852,0.182006,0.074457,0.256463,
17119,,"Madison County, IL",,17,2021,,,,,,,,,1029,,26.541788,27.000000,0.096210,0.262391,0.350826,0.234208,0.056365,0.290573,
17119,,"Madison County, IL",,17,2022,,,,,,,,,1023,,26.746823,27.000000,0.086999,0.260020,0.372434,0.205279,0.075269,0.280547,
17119,,"Madison County, IL",,17,2023,,,,,,,,,995,,26.700503,27.000000,0.093467,0.261307,0.346734,0.222111,0.076382,0.298492,
17119,,"Madison County, IL",,17,2024,,,,,,,,,947,,26.776663,27.000000,0.099261,0.249208,0.354805,0.222809,0.073918,0.296727,
17143,,"Peoria County, IL",,17,2007,,,,,,,,,1115,,24.149327,22.000000,0.247534,0.305830,0.291480,0.113004,0.042152,0.155157,
17143,,"Peoria County, IL",,17,2008,,,,,,,,,1080,,24.243056,22.000000,0.240741,0.303704,0.287037,0.131481,0.037037,0.168519,
17143,,"Peoria County, IL",,17,2009,,,,,,,,,1149,,24.370757,22.000000,0.235857,0.303742,0.294169,0.120104,0.046127,0.166232,
17143,,"Peoria County, IL",,17,2010,,,,,,,,,1013,,24.944225,27.000000,0.227048,0.246792,0.309970,0.175716,0.040474,0.216190,
17143,,"Peoria County, IL",,17,2011,,,,,,,,,1049,,24.530982,22.000000,0.219256,0.296473,0.296473,0.156339,0.031459,0.187798,
17143,,"Peoria County, IL",,17,2012,,,,,,,,,1049,,25.271687,27.000000,0.188751,0.278360,0.309819,0.171592,0.051478,0.223070,
17143,,"Peoria County, IL",,17,2013,,,,,,,,,1001,,25.001499,27.000000,0.197802,0.288711,0.298701,0.169830,0.044955,0.214785,
17143,,"Peoria County, IL",,17,2014,,,,,,,,,990,,25.189394,27.000000,0.186869,0.286869,0.297980,0.181818,0.046465,0.228283,
17143,,"Peoria County, IL",,17,2015,,,,,,,,,993,,25.683283,27.000000,0.156093,0.297080,0.295065,0.188318,0.063444,0.251762,
17143,,"Peoria County, IL",,17,2016,,,,,,,,,887,,25.314543,27.000000,0.163472,0.306652,0.298760,0.186020,0.045096,0.231116,
17143,,"Peoria County, IL",,17,2017,,,,,,,,,866,,25.631062,27.000000,0.142032,0.309469,0.296767,0.204388,0.047344,0.251732,
17143,,"Peoria County, IL",,17,2018,,,,,,,,,849,,25.674323,27.000000,0.144876,0.307420,0.302709,0.181390,0.063604,0.244994,
17143,,"Peoria County, IL",,17,2019,,,,,,,,,785,,25.883439,27.000000,0.177070,0.252229,0.281529,0.217834,0.071338,0.289172,
17143,,"Peoria County, IL",,17,2020,,,,,,,,,767,,25.355932,27.000000,0.177314,0.299870,0.284224,0.174707,0.063885,0.238592,
17143,,"Peoria County, IL",,17,2021,,,,,,,,,732,,25.763661,27.000000,0.129781,0.318306,0.308743,0.177596,0.065574,0.243169,
17143,,"Peoria County, IL",,17,2022,,,,,,,,,729,,25.899177,27.000000,0.144033,0.294925,0.305898,0.189300,0.065844,0.255144,
17143,,"Peoria County, IL",,17,2023,,,,,,,,,726,,25.792011,27.000000,0.168044,0.268595,0.290634,0.206612,0.066116,0.272727,
17143,,"Peoria County, IL",,17,2024,,,,,,,,,734,,26.041553,27.000000,0.137602,0.260218,0.332425,0.211172,0.058583,0.269755,
17161,,"Rock Island County, IL",,17,2007,,,,,,,,,789,,23.680608,22.000000,0.264892,0.321926,0.286439,0.098859,0.027883,0.126743,
17161,,"Rock Island County, IL",,17,2008,,,,,,,,,816,,23.860907,22.000000,0.274510,0.313725,0.251225,0.128676,0.031863,0.160539,
17161,,"Rock Island County, IL",,17,2009,,,,,,,,,762,,23.994751,22.000000,0.249344,0.316273,0.283465,0.114173,0.036745,0.150919,
17161,,"Rock Island County, IL",,17,2010,,,,,,,,,783,,24.097063,22.000000,0.252874,0.310345,0.277139,0.122605,0.037037,0.159642,
17161,,"Rock Island County, IL",,17,2011,,,,,,,,,741,,24.209852,22.000000,0.215924,0.345479,0.279352,0.129555,0.029690,0.159244,
17161,,"Rock Island County, IL",,17,2012,,,,,,,,,703,,24.452347,22.000000,0.214794,0.327169,0.273115,0.152205,0.032717,0.184922,
17161,,"Rock Island County, IL",,17,2013,,,,,,,,,659,,24.579666,22.000000,0.204856,0.332322,0.271624,0.153263,0.037936,0.191199,
17161,,"Rock Island County, IL",,17,2014,,,,,,,,,663,,25.315988,27.000000,0.149321,0.325792,0.309201,0.167421,0.048265,0.215686,
17161,,"Rock Island County, IL",,17,2015,,,,,,,,,708,,24.626412,22.000000,0.180791,0.358757,0.281073,0.135593,0.043785,0.179379,
17161,,"Rock Island County, IL",,17,2016,,,,,,,,,632,,24.607595,22.000000,0.185127,0.356013,0.283228,0.132911,0.042722,0.175633,
17161,,"Rock Island County, IL",,17,2017,,,,,,,,,565,,24.940708,22.000000,0.178761,0.350442,0.254867,0.161062,0.054867,0.215929,
17161,,"Rock Island County, IL",,17,2018,,,,,,,,,553,,25.304702,27.000000,0.153707,0.338156,0.294756,0.146474,0.066908,0.213382,
17161,,"Rock Island County, IL",,17,2019,,,,,,,,,530,,24.956604,22.000000,0.156604,0.347170,0.307547,0.147170,0.041509,0.188679,
17161,,"Rock Island County, IL",,17,2020,,,,,,,,,531,,25.355932,27.000000,0.146893,0.342750,0.286252,0.161959,0.062147,0.224105,
17161,,"Rock Island County, IL",,17,2021,,,,,,,,,487,,25.627310,27.000000,0.145791,0.289528,0.320329,0.205339,0.039014,0.244353,
17161,,"Rock Island County, IL",,17,2022,,,,,,,,,515,,25.946602,27.000000,0.155340,0.295146,0.273786,0.203883,0.071845,0.275728,
17161,,"Rock Island County, IL",,17,2023,,,,,,,,,495,,25.683838,27.000000,0.129293,0.323232,0.319192,0.163636,0.064646,0.228283,
17161,,"Rock Island County, IL",,17,2024,,,,,,,,,485,,25.542268,27.000000,0.127835,0.327835,0.315464,0.187629,0.041237,0.228866,
17163,,"St. Clair County, IL",,17,2007,,,,,,,,,1548,,23.958333,22.000000,0.265504,0.317829,0.257106,0.115633,0.043928,0.159561,
17163,,"St. Clair County, IL",,17,2008,,,,,,,,,1511,,24.007942,22.000000,0.255460,0.332892,0.244209,0.115817,0.051621,0.167439,
17163,,"St. Clair County, IL",,17,2009,,,,,,,,,1526,,24.051769,22.000000,0.277851,0.309305,0.238532,0.123853,0.050459,0.174312,
17163,,"St. Clair County, IL",,17,2010,,,,,,,,,1427,,24.118781,22.000000,0.227050,0.341275,0.271198,0.127540,0.032936,0.160477,
17163,,"St. Clair County, IL",,17,2011,,,,,,,,,1374,,24.360626,22.000000,0.206696,0.348617,0.271470,0.138282,0.034934,0.173217,
17163,,"St. Clair County, IL",,17,2012,,,,,,,,,1326,,24.638009,22.000000,0.205128,0.339367,0.259427,0.153092,0.042986,0.196078,
17163,,"St. Clair County, IL",,17,2013,,,,,,,,,1224,,24.762255,22.000000,0.191176,0.343137,0.252451,0.170752,0.042484,0.213235,
17163,,"St. Clair County, IL",,17,2014,,,,,,,,,1254,,25.142344,22.000000,0.177033,0.323764,0.280702,0.163477,0.055024,0.218501,
17163,,"St. Clair County, IL",,17,2015,,,,,,,,,1184,,24.920608,22.000000,0.174831,0.353041,0.270270,0.145270,0.056588,0.201858,
17163,,"St. Clair County, IL",,17,2016,,,,,,,,,1100,,25.541364,27.000000,0.147273,0.332727,0.289091,0.162727,0.068182,0.230909,
17163,,"St. Clair County, IL",,17,2017,,,,,,,,,1126,,25.721137,27.000000,0.142096,0.315275,0.297513,0.177620,0.067496,0.245115,
17163,,"St. Clair County, IL",,17,2018,,,,,,,,,1110,,25.844144,27.000000,0.142342,0.315315,0.291892,0.162162,0.088288,0.250450,
17163,,"St. Clair County, IL",,17,2019,,,,,,,,,1021,,25.751714,27.000000,0.139079,0.331048,0.285994,0.160627,0.083252,0.243879,
17163,,"St. Clair County, IL",,17,2020,,,,,,,,,1004,,26.199203,27.000000,0.123506,0.301793,0.298805,0.194223,0.081673,0.275896,
17163,,"St. Clair County, IL",,17,2021,,,,,,,,,935,,26.417647,27.000000,0.119786,0.284492,0.308021,0.202139,0.085561,0.287701,
17163,,"St. Clair County, IL",,17,2022,,,,,,,,,936,,26.214209,27.000000,0.099359,0.329060,0.301282,0.200855,0.069444,0.270299,
17163,,"St. Clair County, IL",,17,2023,,,,,,,,,899,,26.580089,27.000000,0.094549,0.308120,0.296997,0.213571,0.086763,0.300334,
17163,,"St. Clair County, IL",,17,2024,,,,,,,,,897,,26.896321,27.000000,0.109253,0.272018,0.285396,0.224080,0.109253,0.333333,
17167,,"Sangamon County, IL",,17,2007,,,,,,,,,1024,,24.405762,22.000000,0.228516,0.313477,0.281250,0.126953,0.049805,0.176758,
17167,,"Sangamon County, IL",,17,2008,,,,,,,,,1019,,24.754171,22.000000,0.211973,0.302257,0.289500,0.142296,0.053974,0.196271,
17167,,"Sangamon County, IL",,17,2009,,,,,,,,,957,,25.179728,27.000000,0.195402,0.282132,0.312435,0.149425,0.060606,0.210031,
17167,,"Sangamon County, IL",,17,2010,,,,,,,,,979,,25.037794,27.000000,0.195097,0.296221,0.290092,0.169561,0.049030,0.218590,
17167,,"Sangamon County, IL",,17,2011,,,,,,,,,1022,,25.720157,27.000000,0.164384,0.267123,0.337573,0.155577,0.075342,0.230920,
17167,,"Sangamon County, IL",,17,2012,,,,,,,,,950,,25.335263,27.000000,0.188421,0.286316,0.285263,0.189474,0.050526,0.240000,
17167,,"Sangamon County, IL",,17,2013,,,,,,,,,912,,25.673794,27.000000,0.155702,0.282895,0.321272,0.177632,0.062500,0.240132,
17167,,"Sangamon County, IL",,17,2014,,,,,,,,,850,,25.851176,27.000000,0.134118,0.296471,0.308235,0.205882,0.055294,0.261176,
17167,,"Sangamon County, IL",,17,2015,,,,,,,,,902,,26.038248,27.000000,0.144124,0.276053,0.308204,0.202882,0.068736,0.271619,
17167,,"Sangamon County, IL",,17,2016,,,,,,,,,832,,26.131611,27.000000,0.126202,0.299279,0.294471,0.212740,0.067308,0.280048,
17167,,"Sangamon County, IL",,17,2017,,,,,,,,,882,,26.283447,27.000000,0.132653,0.267574,0.306122,0.224490,0.069161,0.293651,
17167,,"Sangamon County, IL",,17,2018,,,,,,,,,815,,26.277914,27.000000,0.136196,0.253988,0.326380,0.208589,0.074847,0.283436,
17167,,"Sangamon County, IL",,17,2019,,,,,,,,,729,,26.359396,27.000000,0.112483,0.277092,0.323731,0.215364,0.071331,0.286694,
17167,,"Sangamon County, IL",,17,2020,,,,,,,,,809,,26.371446,27.000000,0.143387,0.252163,0.305315,0.218789,0.080346,0.299135,
17167,,"Sangamon County, IL",,17,2021,,,,,,,,,698,,26.381089,27.000000,0.103152,0.295129,0.309456,0.224928,0.067335,0.292264,
17167,,"Sangamon County, IL",,17,2022,,,,,,,,,766,,26.671671,27.000000,0.116188,0.244125,0.322454,0.244125,0.073107,0.317232,
17167,,"Sangamon County, IL",,17,2023,,,,,,,,,737,,26.813433,27.000000,0.115332,0.259159,0.303935,0.225237,0.096336,0.321574,
17167,,"Sangamon County, IL",,17,2024,,,,,,,,,658,,26.287994,27.000000,0.123100,0.261398,0.326748,0.231003,0.057751,0.288754,
17179,,"Tazewell County, IL",,17,2007,,,,,,,,,689,,24.268505,22.000000,0.206096,0.336720,0.317852,0.110305,0.029028,0.139332,
17179,,"Tazewell County, IL",,17,2008,,,,,,,,,694,,24.735591,22.000000,0.193084,0.325648,0.293948,0.148415,0.038905,0.187320,
17179,,"Tazewell County, IL",,17,2009,,,,,,,,,627,,25.267145,27.000000,0.165869,0.279107,0.358852,0.151515,0.044657,0.196172,
17179,,"Tazewell County, IL",,17,2010,,,,,,,,,636,,25.097484,27.000000,0.133648,0.333333,0.360063,0.146226,0.026730,0.172956,
17179,,"Tazewell County, IL",,17,2011,,,,,,,,,657,,24.836377,27.000000,0.173516,0.315068,0.337900,0.146119,0.027397,0.173516,
17179,,"Tazewell County, IL",,17,2012,,,,,,,,,676,,25.046598,27.000000,0.152367,0.325444,0.337278,0.153846,0.031065,0.184911,
17179,,"Tazewell County, IL",,17,2013,,,,,,,,,610,,25.485246,27.000000,0.137705,0.313115,0.337705,0.159016,0.052459,0.211475,
17179,,"Tazewell County, IL",,17,2014,,,,,,,,,570,,25.498246,27.000000,0.142105,0.305263,0.331579,0.180702,0.040351,0.221053,
17179,,"Tazewell County, IL",,17,2015,,,,,,,,,567,,25.824515,27.000000,0.112875,0.287478,0.382716,0.176367,0.040564,0.216931,
17179,,"Tazewell County, IL",,17,2016,,,,,,,,,522,,26.200192,27.000000,0.105364,0.270115,0.371648,0.201149,0.051724,0.252874,
17179,,"Tazewell County, IL",,17,2017,,,,,,,,,526,,25.863118,27.000000,0.129278,0.294677,0.323194,0.205323,0.047529,0.252852,
17179,,"Tazewell County, IL",,17,2018,,,,,,,,,473,,25.711416,27.000000,0.120507,0.289641,0.374207,0.179704,0.035941,0.215645,
17179,,"Tazewell County, IL",,17,2019,,,,,,,,,482,,25.967842,27.000000,0.093361,0.317427,0.367220,0.159751,0.062241,0.221992,
17179,,"Tazewell County, IL",,17,2020,,,,,,,,,468,,25.551282,27.000000,0.113248,0.348291,0.320513,0.173077,0.044872,0.217949,
17179,,"Tazewell County, IL",,17,2021,,,,,,,,,469,,25.976546,27.000000,0.106610,0.307036,0.336887,0.202559,0.046908,0.249467,
17179,,"Tazewell County, IL",,17,2022,,,,,,,,,434,,26.070276,27.000000,0.094470,0.294931,0.382488,0.186636,0.041475,0.228111,
17179,,"Tazewell County, IL",,17,2023,,,,,,,,,503,,25.933400,27.000000,0.117296,0.288270,0.349901,0.194831,0.049702,0.244533,
17179,,"Tazewell County, IL",,17,2024,,,,,,,,,488,,26.117828,27.000000,0.108607,0.284836,0.354508,0.190574,0.061475,0.252049,
17197,,"Will County, IL",,17,2007,,,,,,,,,3647,,26.427612,27.000000,0.156293,0.227036,0.313682,0.213874,0.089114,0.302989,
17197,,"Will County, IL",,17,2008,,,,,,,,,3449,,26.444332,27.000000,0.153378,0.227602,0.319513,0.212525,0.086982,0.299507,
17197,,"Will County, IL",,17,2009,,,,,,,,,3258,,26.485267,27.000000,0.141805,0.230816,0.325660,0.225599,0.076120,0.301719,
17197,,"Will County, IL",,17,2010,,,,,,,,,3096,,26.237242,27.000000,0.156331,0.243863,0.309432,0.213501,0.076873,0.290375,
17197,,"Will County, IL",,17,2011,,,,,,,,,2924,,26.635089,27.000000,0.146033,0.224350,0.318057,0.218536,0.093023,0.311560,
17197,,"Will County, IL",,17,2012,,,,,,,,,2942,,26.812203,27.000000,0.124065,0.227736,0.324269,0.243032,0.080897,0.323929,
17197,,"Will County, IL",,17,2013,,,,,,,,,2777,,26.882067,27.000000,0.122434,0.252431,0.280519,0.251710,0.092906,0.344616,
17197,,"Will County, IL",,17,2014,,,,,,,,,2808,,27.381766,27.000000,0.107906,0.225783,0.289174,0.274217,0.102920,0.377137,
17197,,"Will County, IL",,17,2015,,,,,,,,,2756,,27.191582,27.000000,0.091437,0.250726,0.299710,0.268868,0.089260,0.358128,
17197,,"Will County, IL",,17,2016,,,,,,,,,2752,,27.408430,27.000000,0.094840,0.223474,0.321584,0.258358,0.101744,0.360102,
17197,,"Will County, IL",,17,2017,,,,,,,,,2598,,27.659738,27.000000,0.081216,0.217860,0.322171,0.273287,0.105466,0.378753,
17197,,"Will County, IL",,17,2018,,,,,,,,,2552,,27.602469,27.000000,0.088166,0.211991,0.330721,0.255094,0.114028,0.369122,
17197,,"Will County, IL",,17,2019,,,,,,,,,2604,,27.748848,27.000000,0.078725,0.217742,0.316436,0.279186,0.107911,0.387097,
17197,,"Will County, IL",,17,2020,,,,,,,,,2494,,27.998998,27.000000,0.074579,0.190858,0.333200,0.294707,0.106656,0.401363,
17197,,"Will County, IL",,17,2021,,,,,,,,,2485,,28.362374,27.000000,0.051107,0.209256,0.311871,0.300201,0.127565,0.427767,
17197,,"Will County, IL",,17,2022,,,,,,,,,2528,,28.368869,27.000000,0.050237,0.191060,0.334652,0.307358,0.116693,0.424051,
17197,,"Will County, IL",,17,2023,,,,,,,,,2594,,28.250964,27.000000,0.053971,0.201234,0.324210,0.306862,0.113724,0.420586,
17197,,"Will County, IL",,17,2024,,,,,,,,,2559,,28.486714,27.000000,0.053927,0.192263,0.313794,0.314185,0.125830,0.440016,
17201,,"Winnebago County, IL",,17,2007,,,,,,,,,1628,,23.858415,22.000000,0.280713,0.321253,0.238329,0.108108,0.051597,0.159705,
17201,,"Winnebago County, IL",,17,2008,,,,,,,,,1610,,23.752484,22.000000,0.258385,0.342236,0.255901,0.104969,0.038509,0.143478,
17201,,"Winnebago County, IL",,17,2009,,,,,,,,,1575,,23.943175,22.000000,0.274286,0.307302,0.254603,0.124444,0.039365,0.163810,
17201,,"Winnebago County, IL",,17,2010,,,,,,,,,1443,,24.435204,22.000000,0.236313,0.318087,0.252252,0.146223,0.047124,0.193347,
17201,,"Winnebago County, IL",,17,2011,,,,,,,,,1428,,24.396359,22.000000,0.233193,0.310224,0.285014,0.124650,0.046919,0.171569,
17201,,"Winnebago County, IL",,17,2012,,,,,,,,,1358,,24.997423,22.000000,0.192931,0.324742,0.273932,0.144330,0.064065,0.208395,
17201,,"Winnebago County, IL",,17,2013,,,,,,,,,1241,,25.058824,22.000000,0.184529,0.326350,0.275584,0.154714,0.058824,0.213537,
17201,,"Winnebago County, IL",,17,2014,,,,,,,,,1291,,24.798993,22.000000,0.189001,0.343919,0.261038,0.156468,0.049574,0.206042,
17201,,"Winnebago County, IL",,17,2015,,,,,,,,,1275,,25.175294,22.000000,0.187451,0.319216,0.272941,0.156863,0.063529,0.220392,
17201,,"Winnebago County, IL",,17,2016,,,,,,,,,1288,,25.176630,22.000000,0.156056,0.355590,0.275621,0.152174,0.060559,0.212733,
17201,,"Winnebago County, IL",,17,2017,,,,,,,,,1149,,24.825500,22.000000,0.179286,0.344648,0.286336,0.145344,0.044386,0.189730,
17201,,"Winnebago County, IL",,17,2018,,,,,,,,,1163,,25.207653,27.000000,0.152193,0.346518,0.288048,0.161651,0.051591,0.213242,
17201,,"Winnebago County, IL",,17,2019,,,,,,,,,1179,,25.187447,22.000000,0.158609,0.357930,0.273113,0.145038,0.065310,0.210348,
17201,,"Winnebago County, IL",,17,2020,,,,,,,,,1157,,25.754538,27.000000,0.134831,0.337079,0.278306,0.184097,0.065687,0.249784,
17201,,"Winnebago County, IL",,17,2021,,,,,,,,,1102,,25.709619,27.000000,0.137931,0.329401,0.302178,0.153358,0.077132,0.230490,
17201,,"Winnebago County, IL",,17,2022,,,,,,,,,1105,,25.470136,27.000000,0.147511,0.319457,0.311312,0.156561,0.065158,0.221719,
17201,,"Winnebago County, IL",,17,2023,,,,,,,,,1089,,25.726814,27.000000,0.123049,0.343434,0.295684,0.170799,0.067034,0.237833,
17201,,"Winnebago County, IL",,17,2024,,,,,,,,,1078,,25.755566,27.000000,0.124304,0.323748,0.307978,0.189239,0.054731,0.243970,
17999,,"Unidentified Counties, IL",,17,2007,,,,,,,,,10715,,23.984181,22.000000,0.229118,0.359123,0.274755,0.096780,0.040224,0.137004,
17999,,"Unidentified Counties, IL",,17,2008,,,,,,,,,10678,,23.961556,22.000000,0.235906,0.354467,0.268964,0.100674,0.039989,0.140663,
17999,,"Unidentified Counties, IL",,17,2009,,,,,,,,,10375,,24.067807,22.000000,0.224771,0.353639,0.277301,0.108145,0.036145,0.144289,
