"fips","cbsa","metarea","metareano","state_fips","year","asfr_15_19","asfr_20_24","asfr_25_29","asfr_30_34","asfr_35_39","asfr_40_44","gfr_15_44","first_birth_proxy","completed_fertility_proxy","permits_total_pc","permits_mf_pc","permits_sf_pc","housing_stock_growth","real_house_price_index","real_rent_index","price_to_income","reform_date","event_time","treated","exposure_intensity","female_pop_15_44","native_female_pop_15_44","foreign_born_female_pop_15_44","foreign_born_share_15_44","net_migration_rate","international_migration_rate","unemployment_rate","real_income_pc","college_share","marriage_rate","housing_demand_shifter","source_fertility","source_housing","source_population","source_controls","qa_passed"
"13103","42340","Effingham County, GA","42340","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.01834893","0.00066602","","","","","","","","","","0"
"13103","42340","Effingham County, GA","42340","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.02955459","0.00067535","","","","","","","","","","0"
"13113","12060","Fayette County, GA","12060","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","0.00388075","0.00043951","","","","","","","","","","0"
"13113","12060","Fayette County, GA","12060","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","0.0017172","0.00104525","","","","","","","","","","0"
"13113","12060","Fayette County, GA","12060","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","-2.795e-05","0.00169593","","","","","","","","","","0"
"13113","12060","Fayette County, GA","12060","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","0.00693114","0.00183226","","","","","","","","","","0"
"13113","12060","Fayette County, GA","12060","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","0.01032806","0.00157485","","","","","","","","","","0"
"13113","12060","Fayette County, GA","12060","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","0.00812138","0.00224132","","","","","","","","","","0"
"13113","12060","Fayette County, GA","12060","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.01035604","0.00334124","","","","","","","","","","0"
"13113","12060","Fayette County, GA","12060","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.01150681","0.00213977","","","","","","","","","","0"
"13113","12060","Fayette County, GA","12060","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.00706863","0.00219463","","","","","","","","","","0"
"13115","40660","Floyd County, GA","40660","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","-6.223e-05","0.00015556","","","","","","","","","","0"
"13115","40660","Floyd County, GA","40660","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","-0.00613605","0.0005304","","","","","","","","","","0"
"13115","40660","Floyd County, GA","40660","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","-0.00351283","0.00105281","","","","","","","","","","0"
"13115","40660","Floyd County, GA","40660","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","-0.00196068","0.00106377","","","","","","","","","","0"
"13115","40660","Floyd County, GA","40660","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","-0.00098029","0.00122015","","","","","","","","","","0"
"13115","40660","Floyd County, GA","40660","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","0.00200624","0.00180873","","","","","","","","","","0"
"13115","40660","Floyd County, GA","40660","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.00364107","0.00259633","","","","","","","","","","0"
"13115","40660","Floyd County, GA","40660","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.00654849","0.00165252","","","","","","","","","","0"
"13115","40660","Floyd County, GA","40660","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.00439103","0.00165429","","","","","","","","","","0"
"13117","12060","Forsyth County, GA","12060","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","0.00461103","0.00050919","","","","","","","","","","0"
"13117","12060","Forsyth County, GA","12060","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","0.01983917","0.00088003","","","","","","","","","","0"
"13117","12060","Forsyth County, GA","12060","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","0.01962799","0.00110799","","","","","","","","","","0"
"13117","12060","Forsyth County, GA","12060","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","0.02978045","0.00156821","","","","","","","","","","0"
"13117","12060","Forsyth County, GA","12060","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","0.03606551","0.00173691","","","","","","","","","","0"
"13117","12060","Forsyth County, GA","12060","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","0.03435151","0.00249967","","","","","","","","","","0"
"13117","12060","Forsyth County, GA","12060","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.03547258","0.00352229","","","","","","","","","","0"
"13117","12060","Forsyth County, GA","12060","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.03053091","0.00209985","","","","","","","","","","0"
"13117","12060","Forsyth County, GA","12060","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.02896725","0.00211316","","","","","","","","","","0"
"13121","12060","Fulton County, GA","12060","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","0.00348295","0.00074542","","","","","","","","","","0"
"13121","12060","Fulton County, GA","12060","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","0.0148394","0.00253111","","","","","","","","","","0"
"13121","12060","Fulton County, GA","12060","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","0.01865221","0.00350069","","","","","","","","","","0"
"13121","12060","Fulton County, GA","12060","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","0.00185113","0.00407106","","","","","","","","","","0"
"13121","12060","Fulton County, GA","12060","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","0.00418136","0.00295155","","","","","","","","","","0"
"13121","12060","Fulton County, GA","12060","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","0.00732868","0.00396411","","","","","","","","","","0"
"13121","12060","Fulton County, GA","12060","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.01051516","0.00578461","","","","","","","","","","0"
"13121","12060","Fulton County, GA","12060","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.01006272","0.00359135","","","","","","","","","","0"
"13121","12060","Fulton County, GA","12060","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.00565558","0.00355866","","","","","","","","","","0"
"13127","15260","Glynn County, GA","15260","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","0.00092803","6.27e-05","","","","","","","","","","0"
"13127","15260","Glynn County, GA","15260","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","0.00154812","0.00052436","","","","","","","","","","0"
"13127","15260","Glynn County, GA","15260","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","0.00638156","0.00139751","","","","","","","","","","0"
"13127","15260","Glynn County, GA","15260","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","0.00581638","0.00171792","","","","","","","","","","0"
"13127","15260","Glynn County, GA","15260","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","0.00623045","0.00135074","","","","","","","","","","0"
"13127","15260","Glynn County, GA","15260","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","0.01267797","0.00135535","","","","","","","","","","0"
"13127","15260","Glynn County, GA","15260","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.00915231","0.00168564","","","","","","","","","","0"
"13127","15260","Glynn County, GA","15260","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.00694093","0.00108415","","","","","","","","","","0"
"13127","15260","Glynn County, GA","15260","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.00467032","0.00125559","","","","","","","","","","0"
"13129","15660","Gordon County, GA","15660","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","-0.00126761","0.00043461","","","","","","","","","","0"
"13129","15660","Gordon County, GA","15660","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","0.00064891","0.0003605","","","","","","","","","","0"
"13129","15660","Gordon County, GA","15660","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","-0.00118596","0.00039532","","","","","","","","","","0"
"13129","15660","Gordon County, GA","15660","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","-0.00276327","0.000951","","","","","","","","","","0"
"13129","15660","Gordon County, GA","15660","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","-0.00102123","0.00048374","","","","","","","","","","0"
"13129","15660","Gordon County, GA","15660","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","0.00584069","0.00102967","","","","","","","","","","0"
"13129","15660","Gordon County, GA","15660","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.00692042","0.00124708","","","","","","","","","","0"
"13129","15660","Gordon County, GA","15660","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.0016787","0.00061203","","","","","","","","","","0"
"13129","15660","Gordon County, GA","15660","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.00618878","0.00065875","","","","","","","","","","0"
"13135","12060","Gwinnett County, GA","12060","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","0.00095786","0.00075119","","","","","","","","","","0"
"13135","12060","Gwinnett County, GA","12060","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","0.00753488","0.00244273","","","","","","","","","","0"
"13135","12060","Gwinnett County, GA","12060","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","0.00793412","0.00350291","","","","","","","","","","0"
"13135","12060","Gwinnett County, GA","12060","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","0.01099375","0.00362632","","","","","","","","","","0"
"13135","12060","Gwinnett County, GA","12060","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","0.01125209","0.00267273","","","","","","","","","","0"
"13135","12060","Gwinnett County, GA","12060","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","0.01108919","0.00413102","","","","","","","","","","0"
"13135","12060","Gwinnett County, GA","12060","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.00972299","0.00587776","","","","","","","","","","0"
"13135","12060","Gwinnett County, GA","12060","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.00601752","0.00373467","","","","","","","","","","0"
"13135","12060","Gwinnett County, GA","12060","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.00296406","0.00391579","","","","","","","","","","0"
"13137","18460","Habersham County, GA","18460","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","-9.289e-05","-0.00013933","","","","","","","","","","0"
"13137","18460","Habersham County, GA","18460","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","-0.00306656","-0.00051109","","","","","","","","","","0"
"13137","18460","Habersham County, GA","18460","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","0.00566912","-6.914e-05","","","","","","","","","","0"
"13137","18460","Habersham County, GA","18460","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","-0.00678602","0.00037057","","","","","","","","","","0"
"13137","18460","Habersham County, GA","18460","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","0.0071817","0.00027534","","","","","","","","","","0"
"13137","18460","Habersham County, GA","18460","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","0.00410921","0.00107296","","","","","","","","","","0"
"13137","18460","Habersham County, GA","18460","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.00695782","0.00099721","","","","","","","","","","0"
"13137","18460","Habersham County, GA","18460","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.0074977","0.00017959","","","","","","","","","","0"
"13137","18460","Habersham County, GA","18460","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.01698687","0.00024235","","","","","","","","","","0"
"13139","23580","Hall County, GA","23580","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","-0.00050544","3.333e-05","","","","","","","","","","0"
"13139","23580","Hall County, GA","23580","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","0.00452623","0.00011521","","","","","","","","","","0"
"13139","23580","Hall County, GA","23580","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","0.00323147","0.00034216","","","","","","","","","","0"
"13139","23580","Hall County, GA","23580","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","0.00655277","0.00070247","","","","","","","","","","0"
"13139","23580","Hall County, GA","23580","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","0.00884596","0.00113613","","","","","","","","","","0"
"13139","23580","Hall County, GA","23580","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","0.01075559","0.00220827","","","","","","","","","","0"
"13139","23580","Hall County, GA","23580","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.01452756","0.00283427","","","","","","","","","","0"
"13139","23580","Hall County, GA","23580","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.00931613","0.00156439","","","","","","","","","","0"
"13139","23580","Hall County, GA","23580","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.00858777","0.00164236","","","","","","","","","","0"
"13141","33300","Hancock County, GA","33300","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","0.00106","0.0","","","","","","","","","","0"
"13141","33300","Hancock County, GA","33300","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","-0.00489674","0.00010645","","","","","","","","","","0"
"13141","33300","Hancock County, GA","33300","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","-0.03568282","0.00055066","","","","","","","","","","0"
"13141","33300","Hancock County, GA","33300","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","-0.01328867","0.00100503","","","","","","","","","","0"
"13141","33300","Hancock County, GA","33300","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","-0.04327035","0.00069979","","","","","","","","","","0"
"13141","33300","Hancock County, GA","33300","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","0.00524537","0.00046625","","","","","","","","","","0"
"13141","33300","Hancock County, GA","33300","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.01147028","0.00081103","","","","","","","","","","0"
"13141","33300","Hancock County, GA","33300","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","-0.00561732","0.00046811","","","","","","","","","","0"
"13141","33300","Hancock County, GA","33300","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","-0.01473407","0.00047916","","","","","","","","","","0"
"13143","12060","Haralson County, GA","12060","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","-3.477e-05","0.0","","","","","","","","","","0"
"13143","12060","Haralson County, GA","12060","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","-0.01018723","-0.00017564","","","","","","","","","","0"
"13143","12060","Haralson County, GA","12060","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","-0.00579239","-0.00010596","","","","","","","","","","0"
"13143","12060","Haralson County, GA","12060","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","0.00010587","-0.00024704","","","","","","","","","","0"
"13143","12060","Haralson County, GA","12060","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","0.00487942","-0.00017552","","","","","","","","","","0"
"13143","12060","Haralson County, GA","12060","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","0.00766444","-0.00024387","","","","","","","","","","0"
"13143","12060","Haralson County, GA","12060","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.00593256","-0.00013877","","","","","","","","","","0"
"13143","12060","Haralson County, GA","12060","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.01488146","-0.00023947","","","","","","","","","","0"
"13143","12060","Haralson County, GA","12060","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.01093692","-0.00023702","","","","","","","","","","0"
"13145","17980","Harris County, GA","17980","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","0.00339004","0.0","","","","","","","","","","0"
"13145","17980","Harris County, GA","17980","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","0.00238324","0.0001238","","","","","","","","","","0"
"13145","17980","Harris County, GA","17980","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","0.00549501","0.00058327","","","","","","","","","","0"
"13145","17980","Harris County, GA","17980","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","-0.00162881","0.00024586","","","","","","","","","","0"
"13145","17980","Harris County, GA","17980","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","0.00513102","3.054e-05","","","","","","","","","","0"
"13145","17980","Harris County, GA","17980","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","0.01155041","9.047e-05","","","","","","","","","","0"
"13145","17980","Harris County, GA","17980","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.01352878","0.00011893","","","","","","","","","","0"
"13145","17980","Harris County, GA","17980","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.00939811","-2.946e-05","","","","","","","","","","0"
"13145","17980","Harris County, GA","17980","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.01714286","0.0","","","","","","","","","","0"
"13149","12060","Heard County, GA","12060","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","0.00135169","0.0","","","","","","","","","","0"
"13149","12060","Heard County, GA","12060","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","-0.00989339","-8.529e-05","","","","","","","","","","0"
"13149","12060","Heard County, GA","12060","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","-0.00789767","-0.00017169","","","","","","","","","","0"
"13149","12060","Heard County, GA","12060","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","-0.00942825","-8.65e-05","","","","","","","","","","0"
"13149","12060","Heard County, GA","12060","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","0.00309837","0.0","","","","","","","","","","0"
"13149","12060","Heard County, GA","12060","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","-0.00406856","0.0","","","","","","","","","","0"
"13149","12060","Heard County, GA","12060","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.00380097","0.0","","","","","","","","","","0"
"13149","12060","Heard County, GA","12060","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.01479718","0.0","","","","","","","","","","0"
"13149","12060","Heard County, GA","12060","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.00917586","0.0","","","","","","","","","","0"
"13151","12060","Henry County, GA","12060","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","0.00420789","0.00036082","","","","","","","","","","0"
"13151","12060","Henry County, GA","12060","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","0.00287026","0.00080696","","","","","","","","","","0"
"13151","12060","Henry County, GA","12060","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","-9.132e-05","0.00092281","","","","","","","","","","0"
"13151","12060","Henry County, GA","12060","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","0.00495511","0.00078063","","","","","","","","","","0"
"13151","12060","Henry County, GA","12060","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","0.00850047","0.00078386","","","","","","","","","","0"
"13151","12060","Henry County, GA","12060","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","0.01195913","0.00108509","","","","","","","","","","0"
"13151","12060","Henry County, GA","12060","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.01670073","0.00164114","","","","","","","","","","0"
"13151","12060","Henry County, GA","12060","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.01536974","0.00107313","","","","","","","","","","0"
"13151","12060","Henry County, GA","12060","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.0168187","0.0012336","","","","","","","","","","0"
"13153","47580","Houston County, GA","47580","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","0.00397883","0.00051156","","","","","","","","","","0"
"13153","47580","Houston County, GA","47580","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","0.01399933","0.00098009","","","","","","","","","","0"
"13153","47580","Houston County, GA","47580","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","0.00664017","0.00301514","","","","","","","","","","0"
"13153","47580","Houston County, GA","47580","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","0.00476839","0.00260094","","","","","","","","","","0"
"13153","47580","Houston County, GA","47580","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","0.00071284","0.0017821","","","","","","","","","","0"
"13153","47580","Houston County, GA","47580","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","-0.00126496","0.0025433","","","","","","","","","","0"
"13153","47580","Houston County, GA","47580","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.00923594","0.00252489","","","","","","","","","","0"
"13153","47580","Houston County, GA","47580","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.00496284","0.00144967","","","","","","","","","","0"
"13153","47580","Houston County, GA","47580","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.0107031","0.00138934","","","","","","","","","","0"
"13157","27600","Jackson County, GA","27600","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","0.00210891","3.295e-05","","","","","","","","","","0"
"13157","27600","Jackson County, GA","27600","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","-0.00054129","0.00027884","","","","","","","","","","0"
"13157","27600","Jackson County, GA","27600","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","-0.00618014","-3.287e-05","","","","","","","","","","0"
"13157","27600","Jackson County, GA","27600","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","0.00502685","-8.16e-05","","","","","","","","","","0"
"13157","27600","Jackson County, GA","27600","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","0.00887236","0.00041866","","","","","","","","","","0"
"13157","27600","Jackson County, GA","27600","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","0.01724573","0.00085125","","","","","","","","","","0"
"13157","27600","Jackson County, GA","27600","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.02210445","0.00122888","","","","","","","","","","0"
"13157","27600","Jackson County, GA","27600","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.03461516","0.00078268","","","","","","","","","","0"
"13157","27600","Jackson County, GA","27600","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.03442106","0.00073841","","","","","","","","","","0"
"13159","12060","Jasper County, GA","12060","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","0.00014396","7.198e-05","","","","","","","","","","0"
"13159","12060","Jasper County, GA","12060","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","-0.0099747","0.00014456","","","","","","","","","","0"
"13159","12060","Jasper County, GA","12060","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","-0.01788332","0.00021988","","","","","","","","","","0"
"13159","12060","Jasper County, GA","12060","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","-0.0066157","0.00051455","","","","","","","","","","0"
"13159","12060","Jasper County, GA","12060","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","-0.00760821","-7.387e-05","","","","","","","","","","0"
"13159","12060","Jasper County, GA","12060","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","0.00971725","0.0","","","","","","","","","","0"
"13159","12060","Jasper County, GA","12060","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.00384923","7.263e-05","","","","","","","","","","0"
"13159","12060","Jasper County, GA","12060","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.00705747","7.201e-05","","","","","","","","","","0"
"13159","12060","Jasper County, GA","12060","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.01018519","7.123e-05","","","","","","","","","","0"
"13167","20140","Johnson County, GA","20140","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","-0.00140224","0.0","","","","","","","","","","0"
"13167","20140","Johnson County, GA","20140","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","0.00140028","0.0","","","","","","","","","","0"
"13167","20140","Johnson County, GA","20140","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","0.0019992","0.0","","","","","","","","","","0"
"13167","20140","Johnson County, GA","20140","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","-0.00929293","-0.00010101","","","","","","","","","","0"
"13167","20140","Johnson County, GA","20140","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","-0.00713776","-0.00020394","","","","","","","","","","0"
"13167","20140","Johnson County, GA","20140","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","-0.00988773","-0.00030899","","","","","","","","","","0"
"13167","20140","Johnson County, GA","20140","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","-0.00372517","-0.00031043","","","","","","","","","","0"
"13167","20140","Johnson County, GA","20140","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.00614754","-0.00030738","","","","","","","","","","0"
"13167","20140","Johnson County, GA","20140","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","-0.00463535","-0.00030902","","","","","","","","","","0"
"13169","31420","Jones County, GA","31420","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","-0.00101236","0.0","","","","","","","","","","0"
"13169","31420","Jones County, GA","31420","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","0.00010441","0.00027843","","","","","","","","","","0"
"13169","31420","Jones County, GA","31420","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","-0.00600999","0.00031448","","","","","","","","","","0"
"13169","31420","Jones County, GA","31420","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","-0.00360493","0.0","","","","","","","","","","0"
"13169","31420","Jones County, GA","31420","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","0.00024433","-3.49e-05","","","","","","","","","","0"
"13169","31420","Jones County, GA","31420","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","-0.00871827","-3.515e-05","","","","","","","","","","0"
"13169","31420","Jones County, GA","31420","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.00300941","-3.499e-05","","","","","","","","","","0"
"13169","31420","Jones County, GA","31420","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","-0.00442836","-3.515e-05","","","","","","","","","","0"
"13169","31420","Jones County, GA","31420","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.00796757","-3.495e-05","","","","","","","","","","0"
"13171","12060","Lamar County, GA","12060","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","-0.00290188","5.475e-05","","","","","","","","","","0"
"13171","12060","Lamar County, GA","12060","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","-0.00660866","0.00027536","","","","","","","","","","0"
"13171","12060","Lamar County, GA","12060","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","-0.00771023","0.00055469","","","","","","","","","","0"
"13171","12060","Lamar County, GA","12060","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","-0.00574649","0.00178532","","","","","","","","","","0"
"13171","12060","Lamar County, GA","12060","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","0.01616539","0.00153956","","","","","","","","","","0"
"13171","12060","Lamar County, GA","12060","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","0.00279605","0.00197368","","","","","","","","","","0"
"13171","12060","Lamar County, GA","12060","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.01335135","0.00286486","","","","","","","","","","0"
"13171","12060","Lamar County, GA","12060","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.00767332","0.00187809","","","","","","","","","","0"
"13171","12060","Lamar County, GA","12060","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.01952632","0.00184211","","","","","","","","","","0"
