"fips","cbsa","metarea","metareano","state_fips","year","asfr_15_19","asfr_20_24","asfr_25_29","asfr_30_34","asfr_35_39","asfr_40_44","gfr_15_44","first_birth_proxy","first_births_total","first_birth_rate_15_44","mean_age_first_birth","median_age_first_birth","share_first_birth_15_19","share_first_birth_20_24","share_first_birth_25_29","share_first_birth_30_34","share_first_birth_35_44","share_first_birth_30_plus","completed_fertility_proxy","permits_total_pc","permits_mf_pc","permits_sf_pc","housing_stock_growth","real_house_price_index","real_rent_index","price_to_income","reform_date","event_time","treated","exposure_intensity","female_pop_15_44","native_female_pop_15_44","foreign_born_female_pop_15_44","foreign_born_share_15_44","net_migration_rate","international_migration_rate","unemployment_rate","real_income_pc","college_share","marriage_rate","housing_demand_shifter","source_fertility","source_housing","source_population","source_controls","qa_passed"
"25015","","Hampshire County, MA","","25","2020","","","","","","","","","390","","30.615385","32.000000","0.025641","0.107692","0.243590","0.412821","0.210256","0.623077","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25015","","Hampshire County, MA","","25","2021","","","","","","","","","401","","30.178304","32.000000","0.032419","0.149626","0.234414","0.366584","0.216958","0.583541","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25015","","Hampshire County, MA","","25","2022","","","","","","","","","397","","30.940806","32.000000","0.032746","0.098237","0.216625","0.400504","0.251889","0.652393","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25015","","Hampshire County, MA","","25","2023","","","","","","","","","364","","30.296703","32.000000","0.000000","0.129121","0.302198","0.379121","0.189560","0.568681","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25015","","Hampshire County, MA","","25","2024","","","","","","","","","337","","31.065282","32.000000","0.000000","0.115727","0.255193","0.373887","0.255193","0.629080","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25017","","Middlesex County, MA","","25","2007","","","","","","","","","8685","","29.303512","32.000000","0.064134","0.145884","0.279447","0.331031","0.179505","0.510535","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25017","","Middlesex County, MA","","25","2008","","","","","","","","","8928","","29.452901","32.000000","0.057460","0.143369","0.282370","0.332213","0.184588","0.516801","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25017","","Middlesex County, MA","","25","2009","","","","","","","","","8606","","29.504532","32.000000","0.062863","0.138857","0.266791","0.345457","0.186033","0.531490","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25017","14460","Middlesex County, MA","14460","25","2010","","","","","","","","","8530","27.02189","29.865475","32.000000","0.051583","0.125440","0.264244","0.366002","0.192732","0.558734","","","","","","","","","","","","","315670","240200.52580280282","75469.47419719717","0.23907711913453025","0.00172051","0.001885","","","","","","","","","","0"
"25017","14460","Middlesex County, MA","14460","25","2011","","","","","","","","","8411","26.622986","29.910058","32.000000","0.047081","0.123053","0.272144","0.364166","0.193556","0.557722","","","","","","","","","","","","","315930","239661.06424073278","76268.93575926722","0.24141086873442602","0.00699395","0.00692378","","","","","","","","","","0"
"25017","14460","Middlesex County, MA","14460","25","2012","","","","","","","","","8545","26.909318","30.095319","32.000000","0.043651","0.116559","0.264365","0.377765","0.197659","0.575424","","","","","","","","","","","","","317548","240416.55433410167","77131.44566589834","0.24289696570565186","0.00760708","0.00762523","","","","","","","","","","0"
"25017","14460","Middlesex County, MA","14460","25","2013","","","","","","","","","8406","26.346224","30.338270","32.000000","0.034023","0.112658","0.257316","0.391625","0.204378","0.596003","","","","","","","","","","","","","319059","240264.8890753106","78794.1109246894","0.24695780694068936","0.0069805","0.0070824","","","","","","","","","","0"
"25017","14460","Middlesex County, MA","14460","25","2014","","","","","","","","","8405","26.117165","30.418084","32.000000","0.031053","0.100416","0.264961","0.406068","0.197501","0.603569","","","","","","","","","","","","","321819","240900.0","80919.0","0.2514425810781837","0.00536237","0.00827431","","","","","","","","","","0"
"25017","14460","Middlesex County, MA","14460","25","2015","","","","","","","","","8125","25.012468","30.525785","32.000000","0.028062","0.098708","0.260677","0.413292","0.199262","0.612554","","","","","","","","","","","","","324838","242288.0","82550.0","0.2541266723720747","0.00291529","0.00744809","","","","","","","","","","0"
"25017","14460","Middlesex County, MA","14460","25","2016","","","","","","","","","7909","24.220616","30.684789","32.000000","0.024276","0.091036","0.254014","0.426603","0.204071","0.630674","","","","","","","","","","","","","326540","243661.0","82879.0","0.2538096404728364","0.00222161","0.008232","","","","","","","","","","0"
"25017","14460","Middlesex County, MA","14460","25","2017","","","","","","","","","7670","23.308323","30.823338","32.000000","0.022816","0.087875","0.249413","0.425424","0.214472","0.639896","","","","","","","","","","","","","329067","244791.0","84276.0","0.25610589940650386","0.00280686","0.0089695","","","","","","","","","","0"
"25017","14460","Middlesex County, MA","14460","25","2018","","","","","","","","","7664","23.056281","30.839053","32.000000","0.022182","0.089379","0.238387","0.438544","0.211508","0.650052","","","","","","","","","","","","","332404","245670.0","86734.0","0.2609294713661689","0.00296152","0.00905981","","","","","","","","","","0"
"25017","","Middlesex County, MA","","25","2019","","","","","","","","","7548","","31.029279","32.000000","0.021463","0.082538","0.223900","0.458797","0.213302","0.672099","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25017","","Middlesex County, MA","","25","2020","","","","","","","","","7281","","31.252507","32.000000","0.021288","0.079385","0.212196","0.448290","0.238841","0.687131","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25017","","Middlesex County, MA","","25","2021","","","","","","","","","7086","","31.281823","32.000000","0.022439","0.081005","0.196867","0.462461","0.237228","0.699690","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25017","","Middlesex County, MA","","25","2022","","","","","","","","","7190","","31.311057","32.000000","0.023783","0.085396","0.200139","0.437830","0.252851","0.690682","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25017","","Middlesex County, MA","","25","2023","","","","","","","","","6973","","31.321813","32.000000","0.023519","0.088484","0.188441","0.444572","0.254984","0.699555","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25017","","Middlesex County, MA","","25","2024","","","","","","","","","7158","","31.303926","32.000000","0.020956","0.085778","0.202571","0.442302","0.248393","0.690696","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25021","","Norfolk County, MA","","25","2007","","","","","","","","","3280","","29.711128","32.000000","0.048780","0.136280","0.272561","0.355488","0.186890","0.542378","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25021","","Norfolk County, MA","","25","2008","","","","","","","","","3381","","29.688997","32.000000","0.040225","0.138125","0.285123","0.358770","0.177758","0.536528","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25021","","Norfolk County, MA","","25","2009","","","","","","","","","3294","","29.943078","32.000000","0.037341","0.124469","0.280510","0.374924","0.182757","0.557681","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25021","14460","Norfolk County, MA","14460","25","2010","","","","","","","","","3318","25.217557","29.942435","32.000000","0.035262","0.121157","0.291441","0.374322","0.177818","0.552140","","","","","","","","","","","","","131575","106745.01426361573","24829.985736384275","0.18871355300311057","0.00233122","0.00104154","","","","","","","","","","0"
"25021","14460","Norfolk County, MA","14460","25","2011","","","","","","","","","3462","26.370111","30.072357","32.000000","0.030618","0.120162","0.282785","0.377527","0.188908","0.566436","","","","","","","","","","","","","131285","106526.70946837874","24758.290531621264","0.18858430537853726","0.00467589","0.00402224","","","","","","","","","","0"
"25021","14460","Norfolk County, MA","14460","25","2012","","","","","","","","","3401","25.856236","30.237283","32.000000","0.024993","0.108792","0.294031","0.382829","0.189356","0.572185","","","","","","","","","","","","","131535","106805.48658614114","24729.51341385887","0.18800709631549678","0.00502862","0.00467278","","","","","","","","","","0"
"25021","14460","Norfolk County, MA","14460","25","2013","","","","","","","","","3388","25.705225","30.308146","32.000000","0.027155","0.108619","0.264463","0.420012","0.179752","0.599764","","","","","","","","","","","","","131802","106307.12437531532","25494.875624684682","0.19343314687701765","0.00602667","0.00432717","","","","","","","","","","0"
"25021","14460","Norfolk County, MA","14460","25","2014","","","","","","","","","3347","25.239995","30.619211","32.000000","0.022109","0.095907","0.269196","0.415297","0.197490","0.612788","","","","","","","","","","","","","132607","106569.0","26038.0","0.19635464191181462","0.0035442","0.00557915","","","","","","","","","","0"
"25021","14460","Norfolk County, MA","14460","25","2015","","","","","","","","","3180","23.857038","30.593396","32.000000","0.015094","0.089623","0.277987","0.437107","0.180189","0.617296","","","","","","","","","","","","","133294","107005.0","26289.0","0.19722568157606493","0.00149974","0.00504759","","","","","","","","","","0"
"25021","14460","Norfolk County, MA","14460","25","2016","","","","","","","","","3341","24.98822","30.742442","32.000000","0.016163","0.081113","0.285244","0.418737","0.198743","0.617480","","","","","","","","","","","","","133703","106106.0","27597.0","0.20640524146802988","0.00149996","0.00556676","","","","","","","","","","0"
"25021","14460","Norfolk County, MA","14460","25","2017","","","","","","","","","3197","23.859455","30.907726","32.000000","0.014701","0.077260","0.258054","0.450109","0.199875","0.649984","","","","","","","","","","","","","133993","105220.0","28773.0","0.21473509810213967","0.00379286","0.00606145","","","","","","","","","","0"
"25021","14460","Norfolk County, MA","14460","25","2018","","","","","","","","","3271","24.25964","31.113574","32.000000","0.008254","0.077652","0.242739","0.463467","0.207887","0.671354","","","","","","","","","","","","","134833","105705.0","29128.0","0.21603020032187967","0.00405025","0.00601938","","","","","","","","","","0"
"25021","","Norfolk County, MA","","25","2019","","","","","","","","","3281","","31.230570","32.000000","0.012801","0.071320","0.236208","0.466931","0.212740","0.679671","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25021","","Norfolk County, MA","","25","2020","","","","","","","","","3152","","31.414340","32.000000","0.008249","0.072335","0.224619","0.463515","0.231282","0.694797","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25021","","Norfolk County, MA","","25","2021","","","","","","","","","3189","","31.407495","32.000000","0.013170","0.067106","0.213860","0.477266","0.228598","0.705864","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25021","","Norfolk County, MA","","25","2022","","","","","","","","","3148","","31.678685","32.000000","0.009212","0.069250","0.203621","0.469822","0.248094","0.717916","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25021","","Norfolk County, MA","","25","2023","","","","","","","","","3019","","31.774760","32.000000","0.009937","0.059622","0.194766","0.482941","0.252733","0.735674","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25021","","Norfolk County, MA","","25","2024","","","","","","","","","3030","","31.654620","32.000000","0.009571","0.057756","0.211551","0.479538","0.241584","0.721122","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25023","","Plymouth County, MA","","25","2007","","","","","","","","","2407","","27.426464","27.000000","0.127129","0.218529","0.267138","0.256751","0.130453","0.387204","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25023","","Plymouth County, MA","","25","2008","","","","","","","","","2303","","27.193009","27.000000","0.131568","0.228832","0.275293","0.240990","0.123317","0.364307","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25023","","Plymouth County, MA","","25","2009","","","","","","","","","2193","","27.646375","27.000000","0.104879","0.222526","0.274510","0.269038","0.129047","0.398085","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25023","14460","Plymouth County, MA","14460","25","2010","","","","","","","","","2132","22.935829","27.685507","27.000000","0.098968","0.226079","0.278612","0.270638","0.125704","0.396341","","","","","","","","","","","","","92955","83306.64125884968","9648.358741150327","0.10379601679468911","0.00140141","0.00068558","","","","","","","","","","0"
"25023","14460","Plymouth County, MA","14460","25","2011","","","","","","","","","2208","24.025331","27.788043","27.000000","0.092844","0.224638","0.290761","0.259964","0.131793","0.391757","","","","","","","","","","","","","91903","81985.38488705948","9917.615112940519","0.1079139431024071","0.00265381","0.00228846","","","","","","","","","","0"
"25023","14460","Plymouth County, MA","14460","25","2012","","","","","","","","","2167","23.78026","27.830180","27.000000","0.092755","0.212275","0.288417","0.285187","0.121366","0.406553","","","","","","","","","","","","","91126","81719.21066572488","9406.789334275118","0.10322837976291199","0.0009049","0.00269069","","","","","","","","","","0"
"25023","14460","Plymouth County, MA","14460","25","2013","","","","","","","","","2120","23.475478","28.222406","27.000000","0.073585","0.215094","0.283019","0.289623","0.138679","0.428302","","","","","","","","","","","","","90307","80897.64019981926","9409.359800180742","0.10419302822794183","0.00487645","0.00247203","","","","","","","","","","0"
"25023","14460","Plymouth County, MA","14460","25","2014","","","","","","","","","2113","23.381136","28.231425","27.000000","0.067676","0.211548","0.291055","0.302414","0.127307","0.429721","","","","","","","","","","","","","90372","80293.0","10079.0","0.11152790687381048","0.00604858","0.00283873","","","","","","","","","","0"
"25023","14460","Plymouth County, MA","14460","25","2015","","","","","","","","","2095","23.217413","28.239618","27.000000","0.065871","0.202864","0.303580","0.304535","0.123150","0.427685","","","","","","","","","","","","","90234","80093.0","10141.0","0.11238557528204446","0.00406956","0.00255526","","","","","","","","","","0"
"25023","14460","Plymouth County, MA","14460","25","2016","","","","","","","","","2065","22.878858","28.744552","27.000000","0.060533","0.176271","0.284746","0.346731","0.131719","0.478450","","","","","","","","","","","","","90258","80087.0","10171.0","0.1126880719714596","0.00417688","0.00288553","","","","","","","","","","0"
"25023","14460","Plymouth County, MA","14460","25","2017","","","","","","","","","2104","23.372584","28.965542","27.000000","0.041350","0.182034","0.285171","0.349810","0.141635","0.491445","","","","","","","","","","","","","90020","79334.0","10686.0","0.11870695401021995","0.00524886","0.00311669","","","","","","","","","","0"
"25023","14460","Plymouth County, MA","14460","25","2018","","","","","","","","","2001","22.172237","29.286357","32.000000","0.039980","0.152924","0.284858","0.382809","0.139430","0.522239","","","","","","","","","","","","","90248","79002.0","11246.0","0.12461217977129688","0.00531525","0.0031575","","","","","","","","","","0"
"25023","","Plymouth County, MA","","25","2019","","","","","","","","","1962","","29.278287","32.000000","0.038226","0.173293","0.273700","0.353211","0.161570","0.514781","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25023","","Plymouth County, MA","","25","2020","","","","","","","","","1923","","29.550962","32.000000","0.040042","0.144046","0.271971","0.383775","0.160166","0.543942","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25023","","Plymouth County, MA","","25","2021","","","","","","","","","2131","","29.888081","32.000000","0.038949","0.136556","0.253402","0.386204","0.184890","0.571093","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25023","","Plymouth County, MA","","25","2022","","","","","","","","","2088","","29.859435","32.000000","0.036877","0.125000","0.259100","0.421935","0.157088","0.579023","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25023","","Plymouth County, MA","","25","2023","","","","","","","","","2091","","29.965088","32.000000","0.031086","0.131516","0.259206","0.400287","0.177905","0.578192","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25023","","Plymouth County, MA","","25","2024","","","","","","","","","2157","","29.978442","32.000000","0.031525","0.120538","0.273992","0.402874","0.171071","0.573945","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25025","","Suffolk County, MA","","25","2007","","","","","","","","","4640","","27.371121","27.000000","0.139871","0.229957","0.226293","0.267888","0.135991","0.403879","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25025","","Suffolk County, MA","","25","2008","","","","","","","","","4852","","27.656430","27.000000","0.131080","0.220322","0.226092","0.275556","0.146950","0.422506","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25025","","Suffolk County, MA","","25","2009","","","","","","","","","4855","","27.775077","27.000000","0.121524","0.214830","0.234398","0.287951","0.141298","0.429248","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25025","14460","Suffolk County, MA","14460","25","2010","","","","","","","","","4665","24.066116","28.071919","27.000000","0.115113","0.206431","0.229368","0.293462","0.155627","0.449089","","","","","","","","","","","","","193841","137689.23007159904","56151.76992840096","0.2896795307927681","0.00322119","0.00304346","","","","","","","","","","0"
"25025","14460","Suffolk County, MA","14460","25","2011","","","","","","","","","4789","24.428688","28.357277","27.000000","0.091877","0.204844","0.235957","0.316350","0.150971","0.467321","","","","","","","","","","","","","196040","139894.6709013395","56145.329098660484","0.28639731227637466","0.00856299","0.0109737","","","","","","","","","","0"
"25025","14460","Suffolk County, MA","14460","25","2012","","","","","","","","","4786","24.092504","28.519223","27.000000","0.083368","0.203510","0.241120","0.315921","0.156080","0.472002","","","","","","","","","","","","","198651","143216.93589653686","55434.06410346313","0.27905252983102596","0.01198256","0.01205445","","","","","","","","","","0"
"25025","14460","Suffolk County, MA","14460","25","2013","","","","","","","","","4712","23.464967","28.993103","32.000000","0.076613","0.177844","0.239601","0.336163","0.169779","0.505942","","","","","","","","","","","","","200810","145440.38128434715","55369.618715652854","0.2757313814832571","0.00866741","0.01213175","","","","","","","","","","0"
"25025","14460","Suffolk County, MA","14460","25","2014","","","","","","","","","4728","23.243809","29.180838","32.000000","0.069585","0.172377","0.232868","0.351523","0.173646","0.525169","","","","","","","","","","","","","203409","147213.0","56196.0","0.27627096146188224","0.00852503","0.01406753","","","","","","","","","","0"
"25025","14460","Suffolk County, MA","14460","25","2015","","","","","","","","","4626","22.581055","29.378837","32.000000","0.057933","0.174665","0.233247","0.354302","0.179853","0.534155","","","","","","","","","","","","","204862","147929.0","56933.0","0.27790903144555845","0.00570909","0.01289845","","","","","","","","","","0"
"25025","14460","Suffolk County, MA","14460","25","2016","","","","","","","","","4508","21.866405","29.587733","32.000000","0.050355","0.158385","0.245563","0.364463","0.181233","0.545697","","","","","","","","","","","","","206161","148182.0","57979.0","0.2812316587521403","0.00716103","0.01422877","","","","","","","","","","0"
"25025","14460","Suffolk County, MA","14460","25","2017","","","","","","","","","4540","21.736424","29.756608","32.000000","0.052863","0.147137","0.235242","0.371145","0.193612","0.564758","","","","","","","","","","","","","208866","148530.0","60336.0","0.2888742064290023","0.00462534","0.01552302","","","","","","","","","","0"
"25025","14460","Suffolk County, MA","14460","25","2018","","","","","","","","","4544","21.442762","29.951254","32.000000","0.043354","0.150528","0.224252","0.381822","0.200044","0.581866","","","","","","","","","","","","","211913","150422.0","61491.0","0.29017096638714945","0.00219634","0.01585626","","","","","","","","","","0"
"25025","","Suffolk County, MA","","25","2019","","","","","","","","","4386","","30.169175","32.000000","0.044460","0.138623","0.218422","0.388509","0.209986","0.598495","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25025","","Suffolk County, MA","","25","2020","","","","","","","","","4337","","30.331335","32.000000","0.043117","0.124049","0.212589","0.410191","0.210053","0.620244","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25025","","Suffolk County, MA","","25","2021","","","","","","","","","4085","","30.516891","32.000000","0.034517","0.123133","0.202448","0.427907","0.211995","0.639902","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25025","","Suffolk County, MA","","25","2022","","","","","","","","","3950","","30.286962","32.000000","0.040253","0.131139","0.220506","0.392405","0.215696","0.608101","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25025","","Suffolk County, MA","","25","2023","","","","","","","","","3960","","30.460859","32.000000","0.040404","0.134848","0.198737","0.392929","0.233081","0.626010","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25025","","Suffolk County, MA","","25","2024","","","","","","","","","4014","","30.452167","32.000000","0.043099","0.138266","0.197309","0.383906","0.237419","0.621325","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25027","","Worcester County, MA","","25","2007","","","","","","","","","4449","","26.832434","27.000000","0.137784","0.236907","0.292650","0.220949","0.111710","0.332659","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25027","","Worcester County, MA","","25","2008","","","","","","","","","4258","","26.927783","27.000000","0.127994","0.250117","0.285580","0.222640","0.113668","0.336308","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25027","","Worcester County, MA","","25","2009","","","","","","","","","3976","","26.891600","27.000000","0.122233","0.244970","0.302565","0.227867","0.102364","0.330231","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25027","49340","Worcester County, MA","49340","25","2010","","","","","","","","","3745","23.344242","26.597463","27.000000","0.136182","0.253672","0.292924","0.225100","0.092123","0.317223","","","","","","","","","","","","","160425","138241.96901544515","22183.030984554847","0.13827664631170233","0.00158795","0.00097826","","","","","","","","","","0"
"25027","49340","Worcester County, MA","49340","25","2011","","","","","","","","","3776","23.719785","26.927701","27.000000","0.117320","0.248676","0.294492","0.244968","0.094544","0.339513","","","","","","","","","","","","","159192","137027.1840946963","22164.815905303683","0.13923322720553596","0.00181839","0.00389051","","","","","","","","","","0"
"25027","49340","Worcester County, MA","49340","25","2012","","","","","","","","","3661","23.115146","27.091642","27.000000","0.105709","0.246654","0.303742","0.245015","0.098880","0.343895","","","","","","","","","","","","","158381","136046.74239766083","22334.257602339185","0.14101601582474657","0.00094925","0.00439433","","","","","","","","","","0"
"25027","49340","Worcester County, MA","49340","25","2013","","","","","","","","","3554","22.53189","27.308104","27.000000","0.097074","0.224536","0.319358","0.267304","0.091728","0.359032","","","","","","","","","","","","","157732","134894.44032450067","22837.55967549932","0.14478710518790935","0.00274507","0.0041472","","","","","","","","","","0"
"25027","49340","Worcester County, MA","49340","25","2014","","","","","","","","","3560","22.56006","27.522472","27.000000","0.088483","0.230337","0.305618","0.270787","0.104775","0.375562","","","","","","","","","","","","","157801","133721.0","24080.0","0.1525972585725059","0.00349305","0.00506608","","","","","","","","","","0"
"25027","49340","Worcester County, MA","49340","25","2015","","","","","","","","","3500","22.192632","27.667571","27.000000","0.084571","0.216286","0.327429","0.261429","0.110286","0.371714","","","","","","","","","","","","","157710","133899.0","23811.0","0.15097964618603765","0.00192453","0.00458589","","","","","","","","","","0"
"25027","49340","Worcester County, MA","49340","25","2016","","","","","","","","","3527","22.41742","27.996881","27.000000","0.073434","0.199887","0.317267","0.298554","0.110859","0.409413","","","","","","","","","","","","","157333","133096.0","24237.0","0.15404905518867626","0.00078111","0.00510583","","","","","","","","","","0"
"25027","49340","Worcester County, MA","49340","25","2017","","","","","","","","","3412","21.652357","27.988863","27.000000","0.072098","0.205158","0.317116","0.293669","0.111958","0.405627","","","","","","","","","","","","","157581","132935.0","24646.0","0.15640210431460647","0.00480913","0.00555617","","","","","","","","","","0"
"25027","49340","Worcester County, MA","49340","25","2018","","","","","","","","","3293","20.818713","28.213787","27.000000","0.063164","0.200121","0.320377","0.293957","0.122381","0.416338","","","","","","","","","","","","","158175","133489.0","24686.0","0.15606764659396238","0.00443166","0.00627077","","","","","","","","","","0"
"25027","","Worcester County, MA","","25","2019","","","","","","","","","3313","","28.498340","27.000000","0.056142","0.201026","0.298219","0.308784","0.135829","0.444612","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25027","","Worcester County, MA","","25","2020","","","","","","","","","3210","","28.554984","27.000000","0.051713","0.189720","0.306542","0.327726","0.124299","0.452025","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25027","","Worcester County, MA","","25","2021","","","","","","","","","3402","","28.770282","27.000000","0.049971","0.170194","0.302469","0.355673","0.121693","0.477366","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25027","","Worcester County, MA","","25","2022","","","","","","","","","3394","","28.974808","27.000000","0.051562","0.165586","0.290513","0.353270","0.139069","0.492339","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25027","","Worcester County, MA","","25","2023","","","","","","","","","3381","","29.205560","27.000000","0.043774","0.164448","0.293700","0.340728","0.157350","0.498077","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25027","","Worcester County, MA","","25","2024","","","","","","","","","3317","","29.155864","27.000000","0.044920","0.162798","0.293036","0.343383","0.155864","0.499246","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25999","","Unidentified Counties, MA","","25","2007","","","","","","","","","499","","27.087174","27.000000","0.118236","0.266533","0.276553","0.210421","0.128257","0.338677","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25999","","Unidentified Counties, MA","","25","2008","","","","","","","","","455","","27.637363","27.000000","0.098901","0.230769","0.294505","0.239560","0.136264","0.375824","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25999","","Unidentified Counties, MA","","25","2009","","","","","","","","","456","","26.997807","27.000000","0.111842","0.258772","0.300439","0.219298","0.109649","0.328947","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25999","","Unidentified Counties, MA","","25","2010","","","","","","","","","426","","27.580986","27.000000","0.082160","0.269953","0.288732","0.215962","0.143192","0.359155","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25999","","Unidentified Counties, MA","","25","2011","","","","","","","","","405","","27.466667","27.000000","0.064198","0.281481","0.274074","0.276543","0.103704","0.380247","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25999","","Unidentified Counties, MA","","25","2012","","","","","","","","","427","","27.477752","27.000000","0.119438","0.234192","0.290398","0.208431","0.147541","0.355972","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25999","","Unidentified Counties, MA","","25","2013","","","","","","","","","419","","28.374702","27.000000","0.081146","0.195704","0.262530","0.326969","0.133652","0.460621","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25999","","Unidentified Counties, MA","","25","2014","","","","","","","","","392","","27.945153","27.000000","0.068878","0.204082","0.318878","0.306122","0.102041","0.408163","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25999","","Unidentified Counties, MA","","25","2015","","","","","","","","","396","","28.982323","27.000000","0.050505","0.209596","0.270202","0.287879","0.181818","0.469697","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25999","","Unidentified Counties, MA","","25","2016","","","","","","","","","378","","28.764550","27.000000","0.047619","0.195767","0.314815","0.285714","0.156085","0.441799","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25999","","Unidentified Counties, MA","","25","2017","","","","","","","","","353","","28.684136","27.000000","0.065156","0.167139","0.288952","0.342776","0.135977","0.478754","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25999","","Unidentified Counties, MA","","25","2018","","","","","","","","","334","","28.944611","27.000000","0.038922","0.200599","0.272455","0.320359","0.167665","0.488024","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25999","","Unidentified Counties, MA","","25","2019","","","","","","","","","362","","29.707182","32.000000","0.027624","0.157459","0.303867","0.314917","0.196133","0.511050","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25999","","Unidentified Counties, MA","","25","2020","","","","","","","","","332","","29.108434","27.000000","0.000000","0.204819","0.313253","0.337349","0.144578","0.481928","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25999","","Unidentified Counties, MA","","25","2021","","","","","","","","","350","","30.075714","32.000000","0.031429","0.154286","0.231429","0.374286","0.208571","0.582857","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25999","","Unidentified Counties, MA","","25","2022","","","","","","","","","339","","30.303835","32.000000","0.000000","0.168142","0.277286","0.330383","0.224189","0.554572","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25999","","Unidentified Counties, MA","","25","2023","","","","","","","","","342","","29.456140","32.000000","0.000000","0.187135","0.263158","0.421053","0.128655","0.549708","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"25999","","Unidentified Counties, MA","","25","2024","","","","","","","","","318","","30.522013","32.000000","0.031447","0.147799","0.226415","0.336478","0.257862","0.594340","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"26005","","Allegan County, MI","","26","2007","","","","","","","","","572","","24.785839","22.000000","0.190559","0.333916","0.284965","0.136364","0.054196","0.190559","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"26005","","Allegan County, MI","","26","2008","","","","","","","","","500","","23.975000","22.000000","0.220000","0.378000","0.274000","0.084000","0.044000","0.128000","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
